"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"8884","1998","VEN","Venezuela",31,30,27,26,"Rafael Caldera Rodriguez",1994-02-02,1999-02-02,"cn",5,10,3,3,3,2,2,2,3.75862068965517,3.66666666666667,3.34615384615385,0.866666666666667,0.851851851851852,0.846153846153846,0.838709677419355,0.821428571428571,0.814814814814815,65.6666666666667,64.875,62.4285714285714,0.290322580645161,3,0.580645161290323,"Maritza Izaguirre Porras","Ramon Ramirez Lopez","Tito Manglio Rincon Bravo","Miguel Angel Burelli Rivas",NA,NA,NA,"Presidential democracy"
"8885","1999","VEN","Venezuela",20,19,17,16,"Hugo Chavez Frias",1999-02-02,2012-03-05,"mvr",1,1,1,1,1,2,2,2,1.55555555555556,1.17647058823529,1.1875,0.105263157894737,0.0588235294117647,0.0625,0.0666666666666667,0.037037037037037,0.0384615384615385,55.125,56,57.8333333333333,0.4,3,0.65,"Maritza Izaguirre Porras","Juan Jesus Montilla","Raul Salazar Rodriguez","Jose Vicente Rangel Vale",NA,NA,NA,"Presidential democracy"
"8886","2000","VEN","Venezuela",20,20,17,14,"Hugo Chavez Frias",1999-02-02,2012-03-05,"mvr",2,2,0,0,0,1,1,1,1.47368421052632,1.47058823529412,1.5,0.5,0.470588235294118,0.5,0.526315789473684,0.470588235294118,0.4375,57.8571428571429,59.1666666666667,62.75,0.35,3,0.55,"Jose Rojas","Na","Ismael Eliezer Hurtado","Jose Vicente Rangel Vale",NA,NA,NA,"Civilian dictatorship"
"8887","2001","VEN","Venezuela",20,20,17,14,"Hugo Chavez Frias",1999-02-02,2012-03-05,"mvr",3,3,4,4,3,1,1,1,1.84210526315789,1.88235294117647,1.85714285714286,0.6,0.588235294117647,0.571428571428571,0.6,0.588235294117647,0.571428571428571,59.4545454545455,59.8,62,0.55,2,0.7,"Jose Rojas","Na","Jose Vicente Rangel Vale","Luis Alfonso Davila",NA,NA,NA,"Presidential democracy"
"8888","2002","VEN","Venezuela",22,21,18,15,"Hugo Chavez Frias",1999-02-02,2012-03-05,"mvr",4,4,3,3,3,2,2,2,2.05,2.16666666666667,1.86666666666667,0.571428571428571,0.555555555555556,0.466666666666667,0.6,0.588235294117647,0.5,56.5,56.4444444444444,54.5,0.476190476190476,3,0.571428571428571,"Tobias Nobrega Suarez","Efren Andrade","Lucas Rincon Romero","Luis Alfonso Davila",NA,NA,NA,"Presidential democracy"
"8889","2003","VEN","Venezuela",24,23,20,17,"Hugo Chavez Frias",1999-02-02,2012-03-05,"mvr",5,5,4,4,4,1,1,1,2.45454545454545,2.55,2.11764705882353,0.695652173913043,0.65,0.588235294117647,0.761904761904762,0.722222222222222,0.666666666666667,53.3333333333333,53.5,50.1428571428571,0.5,3,0.583333333333333,"Tobias Nobrega Suarez","Efren Andrade","Jose Luis Prieto","Roy Chaderton",NA,NA,NA,"Presidential democracy"
"8890","2004","VEN","Venezuela",25,24,21,18,"Hugo Chavez Frias",1999-02-02,2012-03-05,"mvr",6,6,2,2,2,2,2,2,2.91304347826087,2.95238095238095,2.44444444444444,0.708333333333333,0.666666666666667,0.611111111111111,0.739130434782609,0.7,0.647058823529412,53.375,53.3571428571429,50.9090909090909,0.64,3,0.68,"Tobias Nobrega Suarez","Arnaldo Marquez","Jorge Luis Garcia Carneiro","Roy Chaderton",NA,NA,NA,"Presidential democracy"
"8891","2005","VEN","Venezuela",33,31,28,25,"Hugo Chavez Frias",1999-02-02,2012-03-05,"mvr",7,7,4,4,4,3,3,3,2.36666666666667,2.42857142857143,1.92,0.451612903225806,0.428571428571429,0.36,0.583333333333333,0.571428571428571,0.5,51.9444444444444,52.1176470588235,49.7142857142857,0.545454545454545,3,0.636363636363636,"Nelson Jose Merentes Diaz","Antonio Albarran Moreno","Jorge Luis Garcia Carneiro","Ali Rodriguez Araque",NA,NA,NA,"Presidential democracy"
"8892","2006","VEN","Venezuela",31,31,28,25,"Hugo Chavez Frias",1999-02-02,2012-03-05,"mvr",8,8,6,6,6,1,1,1,3.1,3.17857142857143,2.64,0.741935483870968,0.75,0.72,0.741935483870968,0.75,0.72,51.9473684210526,51.8235294117647,49.1428571428571,0.612903225806452,3,0.67741935483871,"Nelson Jose Merentes Diaz","Elias Jose Jaua Milano","Ramon Orlando Maniglia Ferreira","Ali Rodriguez Araque",NA,NA,NA,"Presidential democracy"
"8893","2007","VEN","Venezuela",33,33,30,27,"Hugo Chavez Frias",1999-02-02,2012-03-05,"psuv",9,9,4,4,4,2,2,2,2.46875,2.66666666666667,2.2962962962963,0.363636363636364,0.333333333333333,0.296296296296296,0.387096774193548,0.357142857142857,0.32,51.05,49.3529411764706,48.5,0.606060606060606,1,0.878787878787879,"Rodrigo Eduardo Cabezas Morales","Elias Jose Jaua Milano","Raul Isaias Baduel","Nicolas Maduro Moros",NA,NA,NA,"Presidential democracy"
"8894","2008","VEN","Venezuela",34,33,31,28,"Hugo Chavez Frias",1999-02-02,2012-03-05,"psuv",10,10,9,9,8,1,1,1,2.40625,2.54838709677419,2.25,0.484848484848485,0.451612903225806,0.428571428571429,0.484848484848485,0.466666666666667,0.444444444444444,52.1176470588235,50.6,49.9166666666667,0.515151515151515,1,0.878787878787879,"Ali Rodriguez Araque","Elias Jose Jaua Milano","Gustavo Reyes Rangel Briceno","Nicolas Maduro Moros",NA,NA,NA,"Presidential democracy"
"8895","2009","VEN","Venezuela",31,29,27,25,"Hugo Chavez Frias",1999-02-02,2012-03-05,"psuv",11,11,8,8,7,1,1,1,3.71428571428571,4,3.76,0.689655172413793,0.740740740740741,0.68,0.606060606060606,0.645161290322581,0.607142857142857,52.6,51.8888888888889,51.4,0.666666666666667,1,0.933333333333333,"Ali Rodriguez Araque","Elias Jose Jaua Milano","Ramon Alonzo Carrizales Rengifo","Nicolas Maduro Moros",NA,NA,NA,"Presidential democracy"
"8896","2010","VEN","Venezuela",32,32,29,26,"Hugo Chavez Frias",1999-02-02,2012-03-05,"psuv",12,12,8,8,7,0,0,0,2.90322580645161,2.96551724137931,2.5,0.40625,0.379310344827586,0.307692307692308,0.448275862068966,0.407407407407407,0.32,50.6363636363636,49.4736842105263,49.4375,0.6875,1,0.96875,"Jorge Giordani","Juan Carlos Loyo Hernandez","Carlos Jose Mata Figueroa","Nicolas Maduro Moros",NA,NA,NA,"Presidential democracy"
"8897","2011","VEN","Venezuela",32,32,29,26,"Hugo Chavez Frias",1999-02-02,2012-03-05,"psuv",13,13,10,10,9,1,1,1,3.87096774193548,3.93103448275862,3.46153846153846,0.78125,0.758620689655172,0.730769230769231,0.78125,0.758620689655172,0.730769230769231,50.5,49.2857142857143,49.0555555555556,0.75,1,1,"Jorge Giordani","Juan Carlos Loyo Hernandez","Carlos Jose Mata Figueroa","Nicolas Maduro Moros",NA,NA,NA,"Presidential democracy"
"8898","2012","VEN","Venezuela",35,33,31,29,"Hugo Chavez Frias",1999-02-02,2012-03-05,"psuv",14,14,13,13,12,1,1,1,4.25,4.41935483870968,4,0.787878787878788,0.774193548387097,0.724137931034483,0.8125,0.827586206896552,0.807692307692308,49.1666666666667,48,47.4210526315789,0.705882352941176,1,1,"Jorge Giordani","Elias Jose Jaua Milano","Henry Rangel Silva","Nicolas Maduro Moros",NA,NA,NA,"Presidential democracy"
"8899","2013","VEN","Venezuela",36,36,33,30,"Nicolas Maduro Moros",2012-03-05,NA,"psuv",1,1,10,9,8,1,1,1,3.65714285714286,3.78787878787879,3.46666666666667,0.5,0.454545454545455,0.4,0.545454545454545,0.483870967741935,0.413793103448276,46.551724137931,45.8214285714286,45.48,0.805555555555556,1,1,"Nelson Jose Merentes Diaz","Yvan Gil","Diego Molero Bellavia","Elias Jose Jaua Milano",NA,NA,NA,"Civilian dictatorship"
"8900","2014","VEN","Venezuela",35,35,33,30,"Nicolas Maduro Moros",2012-03-06,NA,"psuv",2,2,6,6,5,3,3,3,3.47058823529412,3.39393939393939,3.06666666666667,0.657142857142857,0.666666666666667,0.633333333333333,0.638888888888889,0.666666666666667,0.633333333333333,45.1034482758621,44.5714285714286,43.96,0.828571428571429,1,0.971428571428571,"Rodolfo Marco Torres","Yvan Gil","Carmen Teresa Melendez Rivas","Elias Jose Jaua Milano",NA,NA,NA,"Civilian dictatorship"
"8901","2015","VEN","Venezuela",32,32,30,27,"Nicolas Maduro Moros",2012-03-07,NA,"psuv",3,3,10,10,9,6,6,6,3.61290322580645,3.2,2.77777777777778,0.65625,0.633333333333333,0.592592592592593,0.6,0.575757575757576,0.533333333333333,48.44,47.7391304347826,47.3,0.78125,1,1,"Rodolfo Marco Torres","Yvan Gil","Vladimir Padrino Lopez","Delcy Eloina Rodriguez Gomez",NA,NA,NA,"Civilian dictatorship"
"8902","2016","VEN","Venezuela",37,36,34,31,"Nicolas Maduro Moros",2012-03-08,NA,"psuv",4,4,9,9,8,8,8,8,2.94285714285714,2.52941176470588,1.87096774193548,0.388888888888889,0.352941176470588,0.290322580645161,0.4375,0.4,0.333333333333333,53.9,53.5,52.0666666666667,0.555555555555556,1,0.944444444444444,"Rodolfo Medina","Wilmar Castro Soteldo","Vladimir Padrino Lopez","Delcy Eloina Rodriguez Gomez",NA,NA,NA,"Civilian dictatorship"
"8903","2017","VEN","Venezuela",39,39,36,33,"Nicolas Maduro Moros",2012-03-09,NA,"psuv",5,5,7,7,6,12,11,11,3.13157894736842,3.13888888888889,2.42424242424242,0.358974358974359,0.361111111111111,0.303030303030303,0.388888888888889,0.382352941176471,0.32258064516129,53.1785714285714,52.2,52.1818181818182,0.717948717948718,1,0.82051282051282,"Ramon Lobo","Wilmar Castro Soteldo","Vladimir Padrino Lopez","Samuel Reinaldo Moncada Acosta",NA,NA,NA,"Civilian dictatorship"
"8904","2018","VEN","Venezuela",40,40,37,34,"Nicolas Maduro Moros",2012-03-10,NA,"psuv",6,6,10,9,8,9,9,9,3.05128205128205,3.35135135135135,2.88235294117647,0.425,0.432432432432432,0.411764705882353,0.435897435897436,0.444444444444444,0.424242424242424,51.5714285714286,52.1851851851852,52.0416666666667,0.7,2,0.825,"Simon Zerpa","Wilmar Castro Soteldo","Vladimir Padrino Lopez","Jorge Alberto Arreaza Montserrat",NA,NA,NA,"Civilian dictatorship"
"8905","2019","VEN","Venezuela",39,39,36,33,"Nicolas Maduro Moros",2012-03-11,NA,"psuv",7,7,11,10,9,8,8,8,3.65789473684211,3.94444444444444,3.48484848484848,0.923076923076923,0.916666666666667,0.909090909090909,0.9,0.891891891891892,0.882352941176471,52.1785714285714,52.7777777777778,52.5833333333333,0.717948717948718,2,0.82051282051282,"Simon Zerpa","Wilmar Castro Soteldo","Vladimir Padrino Lopez","Jorge Alberto Arreaza Montserrat",NA,NA,NA,"Civilian dictatorship"
"8906","2020","VEN","Venezuela",40,39,36,33,"Nicolas Maduro Moros",2012-03-12,NA,"psuv",8,8,8,8,7,6,6,6,3.97368421052632,4.27777777777778,3.75757575757576,0.743589743589744,0.75,0.727272727272727,0.743589743589744,0.75,0.727272727272727,52.9310344827586,52.8888888888889,52.5833333333333,0.725,2,0.85,"Simon Zerpa","Wilmar Castro Soteldo","Vladimir Padrino Lopez","Jorge Alberto Arreaza Montserrat",NA,NA,NA,"Civilian dictatorship"
"8907","2021","VEN","Venezuela",40,38,35,33,"Nicolas Maduro Moros",2012-03-13,NA,"psuv",9,9,10,10,10,5,5,5,3.75675675675676,4.02857142857143,3.48484848484848,0.631578947368421,0.628571428571429,0.575757575757576,0.615384615384615,0.611111111111111,0.575757575757576,50.3703703703704,51.2,50.5,0.675,3,0.825,"Delcy Eloina Rodriguez Gomez","Wilmar Castro Soteldo","Vladimir Padrino Lopez","Jorge Alberto Arreaza Montserrat",NA,NA,NA,"Civilian dictatorship"
"8908","2022","VEN","Venezuela",40,39,36,34,"Nicolas Maduro Moros",2012-03-14,NA,"psuv",10,10,10,10,10,8,8,8,3.97368421052632,4.19444444444444,3.70588235294118,0.641025641025641,0.611111111111111,0.588235294117647,0.657894736842105,0.628571428571429,0.606060606060606,53.2068965517241,54.1111111111111,53.7083333333333,0.725,3,0.875,"Delcy Eloina Rodriguez Gomez","Wilmar Castro Soteldo","Vladimir Padrino Lopez","Carlos Faria Tortosa",NA,NA,NA,"Civilian dictatorship"
"8909","2023","VEN","Venezuela",40,39,36,34,"Nicolas Maduro Moros",2012-03-15,NA,"psuv",11,11,10,10,10,8,8,8,4.73684210526316,4.94444444444444,4.47058823529412,0.923076923076923,0.916666666666667,0.911764705882353,0.923076923076923,0.916666666666667,0.911764705882353,53.4827586206897,54.3333333333333,53.8333333333333,0.725,3,0.875,"Delcy Eloina Rodriguez Gomez","Wilmar Castro Soteldo","Vladimir Padrino Lopez","Yvan Gil",NA,NA,NA,"Civilian dictatorship"
"8910","1976","VNM","Vietnam",41,37,37,28,"Le Duan",1969-09-03,1986-07-10,"dcvn",1,1,1,1,1,2,2,2,1,1,1,0,0,0,NA,NA,0,61.5121951219512,61.5121951219512,58.8214285714286,1,1,1,"Dao Thien Thi","Vo Thuc Dong","Vo Nguyen Giap","Nguyen Duy Trinh",NA,NA,NA,"Civilian dictatorship"
"8911","1977","VNM","Vietnam",47,43,39,29,"Le Duan",1969-09-03,1986-07-10,"dcvn",2,2,1,1,1,2,2,1,1.80952380952381,1.8974358974359,1.86206896551724,0.813953488372093,0.897435897435897,0.862068965517241,0.945945945945946,0.945945945945946,0.892857142857143,62.2222222222222,62.4146341463415,59.8620689655172,0.957446808510638,1,1,"Hoang Anh","Vo Thuc Dong","Vo Nguyen Giap","Nguyen Duy Trinh",NA,NA,NA,"Civilian dictatorship"
"8912","1978","VNM","Vietnam",48,44,40,30,"Le Duan",1969-09-03,1986-07-10,"dcvn",3,3,1,1,1,3,3,3,2.62790697674419,2.7,2.56666666666667,0.886363636363636,0.875,0.8,0.906976744186046,0.897435897435897,0.827586206896552,62.4130434782609,62.5238095238095,59.7,0.958333333333333,1,1,"Hoang Anh","Vo Chi Cong","Vo Nguyen Giap","Nguyen Duy Trinh",NA,NA,NA,"Civilian dictatorship"
"8913","1979","VNM","Vietnam",49,45,41,30,"Le Duan",1969-09-03,1986-07-10,"dcvn",4,4,1,1,1,3,3,2,3.45454545454545,3.48780487804878,3.3,0.933333333333333,0.926829268292683,0.9,0.954545454545455,0.95,0.9,63.1914893617021,63.1428571428571,60.1666666666667,0.959183673469388,1,1,"Hoang Anh","Nguyen Ngoc Triu","Vo Nguyen Giap","Nguyen Duy Trinh",NA,NA,NA,"Civilian dictatorship"
"8914","1980","VNM","Vietnam",48,42,40,29,"Le Duan",1969-09-03,1986-07-10,"dcvn",5,5,1,1,1,4,4,2,3.8780487804878,3.875,3.58620689655172,0.857142857142857,0.85,0.827586206896552,0.8,0.829268292682927,0.8,62.6666666666667,62.609756097561,60.9,0.978260869565217,1,1,"Hoang Anh","Nguyen Ngoc Triu","Van Tien Dung","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8915","1981","VNM","Vietnam",50,45,41,26,"Le Duan",1969-09-03,1986-07-10,"dcvn",6,6,1,1,1,4,4,2,3.79545454545455,3.80487804878049,3.5,0.688888888888889,0.707317073170732,0.730769230769231,0.738095238095238,0.725,0.655172413793103,62.75,62.7857142857143,59.3461538461538,0.979591836734694,1,1,"Hoang Anh","Nguyen Ngoc Triu","Van Tien Dung","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8916","1982","VNM","Vietnam",50,47,41,26,"Le Duan",1969-09-03,1986-07-10,"dcvn",7,7,1,1,1,4,4,2,3.71739130434783,3.92682926829268,3.15384615384615,0.787234042553192,0.829268292682927,0.730769230769231,0.822222222222222,0.829268292682927,0.730769230769231,61.8510638297872,61.8536585365854,57.04,0.94,1,1,"Chu Tam Thuc","Nguyen Ngoc Triu","Van Tien Dung","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8917","1983","VNM","Vietnam",50,46,41,26,"Le Duan",1969-09-03,1986-07-10,"dcvn",8,8,1,1,1,3,3,2,4.53333333333333,4.68292682926829,4.15384615384615,0.91304347826087,0.926829268292683,1,0.893617021276596,0.926829268292683,1,61.7916666666667,62.2380952380952,58.04,0.96,1,1,"Chu Tam Thuc","Nguyen Ngoc Triu","Van Tien Dung","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8918","1984","VNM","Vietnam",50,47,41,26,"Le Duan",1969-09-03,1986-07-10,"dcvn",9,9,1,1,1,3,3,2,5.3695652173913,5.60975609756098,5.03846153846154,0.957446808510638,0.975609756097561,0.961538461538462,0.978260869565217,0.975609756097561,0.961538461538462,62.625,62.8536585365854,58.84,0.96,1,1,"Chu Tam Thuc","Nguyen Ngoc Triu","Van Tien Dung","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8919","1985","VNM","Vietnam",51,46,41,26,"Le Duan",1969-09-03,1986-07-10,"dcvn",10,10,1,1,1,3,3,2,6.4,6.60975609756098,6.03846153846154,1,1,1,0.978723404255319,1,1,63.875,64.1190476190476,59.84,0.96,1,1,"Chu Tam Thuc","Nguyen Ngoc Triu","Van Tien Dung","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8920","1986","VNM","Vietnam",52,44,39,23,"Le Duan",1969-09-03,1986-07-10,"dcvn",11,11,1,1,1,4,4,1,6.83720930232558,7,6.04347826086957,0.886363636363636,0.871794871794872,0.869565217391304,0.847826086956522,0.829268292682927,0.769230769230769,64.9130434782609,65.175,60.2173913043478,0.938775510204082,1,1,"Vu Tuan","Nguyen Ngoc Triu","Van Tien Dung","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8921","1987","VNM","Vietnam",50,43,39,22,"Nguyen Van Linh",1986-12-18,1991-06-27,"dcvn",1,1,1,1,0,7,7,1,4.5,4.51282051282051,3.72727272727273,0.558139534883721,0.538461538461538,0.545454545454545,0.545454545454545,0.538461538461538,0.521739130434783,61.468085106383,61.7142857142857,57.5454545454545,0.979166666666667,1,1,"Hoang Quy","Nguyen Cong Tan","Le Duc Anh","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8922","1988","VNM","Vietnam",43,41,35,23,"Nguyen Van Linh",1986-12-18,1991-06-27,"dcvn",2,2,1,1,0,6,6,1,5.325,5.28571428571429,4.56521739130435,0.878048780487805,0.942857142857143,0.956521739130435,0.837209302325581,0.846153846153846,1,62.6904761904762,62.8648648648649,58.6086956521739,0.976744186046512,1,1,"Hoang Quy","Nguyen Cong Tan","Le Duc Anh","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8923","1989","VNM","Vietnam",46,44,37,23,"Nguyen Van Linh",1986-12-18,1991-06-27,"dcvn",3,3,1,1,0,7,7,1,5.83720930232558,6.05405405405405,5.17391304347826,0.863636363636364,0.891891891891892,0.91304347826087,0.926829268292683,0.942857142857143,0.91304347826087,62.8666666666667,63.3076923076923,59.0869565217391,0.978260869565217,1,1,"Hoang Quy","Nguyen Cong Tan","Le Duc Anh","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8924","1990","VNM","Vietnam",41,38,31,18,"Nguyen Van Linh",1986-12-18,1991-06-27,"dcvn",4,4,1,1,0,7,7,1,6.59459459459459,6.80645161290323,5.94444444444444,0.973684210526316,0.967741935483871,0.944444444444444,0.840909090909091,0.810810810810811,0.739130434782609,64.1282051282051,64.6969696969697,60.3333333333333,0.975,1,1,"Hoang Quy","Nguyen Cong Tan","Le Duc Anh","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8925","1991","VNM","Vietnam",40,37,30,19,"Do Muoi",1991-06-27,1997-12-29,"dcvn",1,1,1,1,0,6,6,1,7.08333333333333,7.53333333333333,6.84210526315789,0.972972972972973,0.966666666666667,0.947368421052632,0.947368421052632,0.935483870967742,1,64.4615384615385,64.9090909090909,61.0526315789474,0.975,1,1,"Hoang Quy","Nguyen Cong Tan","Le Duc Anh","Nguyen Co Thach",NA,NA,NA,"Civilian dictatorship"
"8926","1992","VNM","Vietnam",39,38,30,19,"Do Muoi",1991-06-27,1997-12-29,"dcvn",2,2,1,1,0,6,6,2,5.75675675675676,6,4.36842105263158,0.710526315789474,0.633333333333333,0.473684210526316,0.72972972972973,0.633333333333333,0.473684210526316,62.7027027027027,62.9,58.1666666666667,0.948717948717949,1,1,"Ho Te","Nguyen Cong Tan","Doan Khue","Nguyen Manh Cam",NA,NA,NA,"Civilian dictatorship"
"8927","1993","VNM","Vietnam",38,37,33,24,"Do Muoi",1991-06-27,1997-12-29,"dcvn",3,3,2,2,1,3,3,2,5.22222222222222,5.45454545454545,3.54166666666667,0.783783783783784,0.636363636363636,0.625,0.763157894736842,0.7,0.789473684210526,60.6571428571429,60.2903225806452,58.9090909090909,0.921052631578947,1,1,"Ho Te","Nguyen Cong Tan","Doan Khue","Nguyen Manh Cam",NA,NA,NA,"Civilian dictatorship"
"8928","1994","VNM","Vietnam",38,37,33,24,"Do Muoi",1991-06-27,1997-12-29,"dcvn",4,4,2,2,1,3,3,2,6.22222222222222,6.45454545454545,4.54166666666667,1,1,1,1,1,1,61.6571428571429,61.2903225806452,59.9090909090909,0.921052631578947,1,1,"Ho Te","Nguyen Cong Tan","Doan Khue","Nguyen Manh Cam",NA,NA,NA,"Civilian dictatorship"
"8929","1995","VNM","Vietnam",39,38,33,24,"Do Muoi",1991-06-27,1997-12-29,"dcvn",5,5,2,2,1,3,3,2,7.05405405405405,7.45454545454545,5.54166666666667,0.973684210526316,1,1,1,1,1,62.25,62.2903225806452,60.9090909090909,0.923076923076923,1,1,"Ho Te","Nguyen Cong Tan","Doan Khue","Nguyen Manh Cam",NA,NA,NA,"Civilian dictatorship"
"8930","1996","VNM","Vietnam",38,37,31,21,"Do Muoi",1991-06-27,1997-12-29,"dcvn",6,6,2,2,1,4,3,2,7.47222222222222,8.58064516129032,6,0.891891891891892,0.903225806451613,0.904761904761905,0.868421052631579,0.848484848484849,0.791666666666667,62.8611111111111,63.5161290322581,61.9047619047619,0.947368421052632,1,1,"Ho Te","Nguyen Cong Tan","Doan Khue","Nguyen Manh Cam",NA,NA,NA,"Civilian dictatorship"
"8931","1997","VNM","Vietnam",39,37,26,17,"Do Muoi",1991-06-27,1997-12-29,"dcvn",7,7,2,1,0,4,3,2,6.13888888888889,7.30769230769231,4.58823529411765,0.72972972972973,0.730769230769231,0.588235294117647,0.72972972972973,0.612903225806452,0.476190476190476,61.2058823529412,62.4615384615385,59.7058823529412,0.918918918918919,1,1,"Nguyen Sinh Hung","Nguyen Cong Tan","Doan Khue","Nguyen Manh Cam",NA,NA,NA,"Civilian dictatorship"
"8932","1998","VNM","Vietnam",38,35,27,17,"Le Kha Phieu",1997-12-29,2001-04-22,"dcvn",1,1,4,2,1,2,2,2,4.55882352941176,4.77777777777778,2.52941176470588,0.742857142857143,0.666666666666667,0.588235294117647,0.702702702702703,0.692307692307692,0.588235294117647,58.4166666666667,59.6071428571429,58.5882352941176,0.947368421052632,1,1,"Nguyen Sinh Hung","Le Huy Ngo","Pham Van Tra","Nguyen Manh Cam",NA,NA,NA,"Military dictatorship"
"8933","1999","VNM","Vietnam",38,35,27,17,"Le Kha Phieu",1997-12-29,2001-04-22,"dcvn",2,2,4,2,1,2,2,2,5.5,5.77777777777778,3.52941176470588,0.971428571428571,1,1,0.971428571428571,1,1,59.2972972972973,60.6071428571429,59.5882352941176,0.973684210526316,1,1,"Nguyen Sinh Hung","Le Huy Ngo","Pham Van Tra","Nguyen Manh Cam",NA,NA,NA,"Military dictatorship"
"8934","2000","VNM","Vietnam",37,36,27,17,"Le Kha Phieu",1997-12-29,2001-04-22,"dcvn",3,3,4,2,1,2,2,2,5.88571428571429,6.33333333333333,3.94117647058824,0.888888888888889,0.925925925925926,0.882352941176471,0.914285714285714,0.925925925925926,0.882352941176471,60.5428571428571,61.6296296296296,60.5294117647059,0.945945945945946,1,1,"Nguyen Sinh Hung","Le Huy Ngo","Pham Van Tra","Nguyen Dy Nien",NA,NA,NA,"Military dictatorship"
"8935","2001","VNM","Vietnam",38,36,26,17,"Nong Duc Manh",2001-04-23,2011-01-19,"dcvn",1,1,4,2,1,2,2,2,5.88571428571429,6.96153846153846,4.70588235294118,0.861111111111111,0.923076923076923,0.941176470588235,0.861111111111111,0.888888888888889,0.941176470588235,60.9375,61.8076923076923,61.1764705882353,0.888888888888889,1,1,"Nguyen Sinh Hung","Le Huy Ngo","Pham Van Tra","Nguyen Dy Nien",NA,NA,NA,"Civilian dictatorship"
